,0
51215,2
51216,0
51217,0
51218,3
51219,0
51220,0
51221,1
51222,0
51223,1
51224,1
51225,0
51226,0
51227,2
51228,3
51229,3
51230,1
51231,0
51232,0
51233,1
51234,3
51235,0
51236,0
51237,0
51238,0
51239,0
51240,0
51241,0
51242,0
51243,0
51244,3
51245,0
51246,2
51247,1
51248,0
51249,1
51250,0
51251,3
51252,0
51253,2
51254,0
51255,3
51256,1
51257,0
51258,1
51259,3
51260,3
51261,0
51262,2
51263,1
51264,1
51265,0
51266,0
51267,0
51268,0
51269,0
51270,2
51271,3
51272,1
51273,0
51274,0
51275,3
51276,0
51277,0
51278,0
51279,0
51280,0
51281,0
51282,0
51283,0
51284,2
51285,0
51286,3
51287,0
51288,0
51289,0
51290,1
51291,0
51292,1
51293,2
51294,1
51295,3
51296,2
51297,0
51298,0
51299,1
51300,3
51301,0
51302,0
51303,2
51304,3
51305,3
51306,1
51307,0
51308,0
51309,0
51310,0
51311,1
51312,3
51313,1
51314,0
51315,0
51316,2
51317,0
51318,2
51319,2
51320,0
51321,1
51322,3
51323,0
51324,0
51325,0
51326,2
51327,2
51328,2
51329,3
51330,0
51331,0
51332,2
51333,3
51334,0
51335,2
51336,0
51337,0
51338,3
51339,1
51340,0
51341,1
51342,1
51343,3
51344,0
51345,0
51346,3
51347,3
51348,0
51349,0
51350,0
51351,3
51352,2
51353,0
51354,0
51355,0
51356,3
51357,0
51358,0
51359,0
51360,1
51361,1
51362,0
51363,3
51364,0
51365,0
51366,1
51367,0
51368,3
51369,0
51370,2
51371,0
51372,2
51373,0
51374,0
51375,1
51376,0
51377,3
51378,3
51379,0
51380,0
51381,0
51382,0
51383,0
51384,0
51385,0
51386,1
51387,3
51388,1
51389,3
51390,0
51391,0
51392,0
51393,0
51394,0
51395,1
51396,0
51397,1
51398,3
51399,3
51400,2
51401,0
51402,0
51403,2
51404,0
51405,2
51406,0
51407,0
51408,2
51409,1
51410,0
51411,0
51412,0
51413,0
51414,0
51415,0
51416,1
51417,0
51418,0
51419,3
51420,2
51421,0
51422,0
51423,0
51424,0
51425,3
51426,0
51427,0
51428,3
51429,0
51430,2
51431,2
51432,0
51433,2
51434,3
51435,1
51436,3
51437,0
51438,3
51439,1
51440,0
51441,3
51442,2
51443,0
51444,3
51445,0
51446,1
51447,0
51448,2
51449,0
51450,0
51451,0
51452,2
51453,3
51454,0
51455,0
51456,1
51457,0
51458,3
51459,0
51460,1
51461,0
51462,0
51463,0
51464,1
51465,0
51466,0
51467,0
51468,3
51469,1
51470,3
51471,0
51472,0
51473,0
51474,3
51475,0
51476,3
51477,3
51478,3
51479,1
51480,0
51481,3
51482,2
51483,0
51484,0
51485,3
51486,3
51487,0
51488,1
51489,0
51490,1
51491,0
51492,0
51493,3
51494,0
51495,2
51496,1
51497,0
51498,0
51499,1
51500,0
51501,2
51502,3
51503,3
51504,0
51505,1
51506,3
51507,1
51508,2
51509,1
51510,1
51511,0
51512,2
51513,0
51514,0
51515,1
51516,0
51517,0
51518,0
51519,3
51520,0
51521,2
51522,2
51523,2
51524,0
51525,0
51526,1
51527,1
51528,3
51529,0
51530,2
51531,0
51532,0
51533,1
51534,0
51535,0
51536,0
51537,2
51538,3
51539,2
51540,3
51541,2
51542,1
51543,3
51544,0
51545,0
51546,3
51547,0
51548,0
51549,0
51550,1
51551,0
51552,0
51553,1
51554,0
51555,3
51556,0
51557,2
51558,3
51559,2
51560,3
51561,0
51562,0
51563,1
51564,3
51565,3
51566,1
51567,0
51568,1
51569,0
51570,3
51571,3
51572,3
51573,0
51574,2
51575,0
51576,3
51577,0
51578,2
51579,2
51580,0
51581,0
51582,0
51583,2
51584,0
51585,0
51586,3
51587,0
51588,2
51589,2
51590,0
51591,0
51592,0
51593,0
51594,0
51595,3
51596,0
51597,0
51598,1
51599,0
51600,1
51601,2
51602,0
51603,0
51604,2
51605,0
51606,2
51607,0
51608,2
51609,1
51610,1
51611,0
51612,0
51613,3
51614,0
51615,1
51616,3
51617,3
51618,0
51619,0
51620,0
51621,0
51622,0
51623,2
51624,0
51625,1
51626,0
51627,0
51628,0
51629,1
51630,0
51631,3
51632,1
51633,3
51634,0
51635,3
51636,0
51637,1
51638,1
51639,0
51640,1
51641,0
51642,1
51643,0
51644,3
51645,0
51646,3
51647,0
51648,3
51649,0
51650,1
51651,3
51652,0
51653,0
51654,2
51655,0
51656,2
51657,0
51658,0
51659,2
51660,0
51661,3
51662,0
51663,1
51664,0
51665,1
51666,1
51667,0
51668,0
51669,0
51670,0
51671,2
51672,3
51673,0
51674,1
51675,0
51676,0
51677,2
51678,0
51679,3
51680,0
51681,0
51682,0
51683,2
51684,0
51685,0
51686,2
51687,1
51688,0
51689,3
51690,2
51691,1
51692,0
51693,0
51694,2
51695,0
51696,0
51697,0
51698,1
51699,1
51700,0
51701,3
51702,1
51703,0
51704,0
51705,0
51706,1
51707,2
51708,0
51709,3
51710,0
51711,2
51712,0
51713,0
51714,0
51715,0
51716,0
51717,0
51718,0
51719,0
51720,3
51721,2
51722,0
51723,0
51724,0
51725,0
51726,0
51727,1
51728,0
51729,0
51730,0
51731,0
51732,3
51733,0
51734,0
51735,0
51736,1
51737,2
51738,2
51739,3
51740,3
51741,0
51742,2
51743,1
51744,0
51745,2
51746,0
51747,2
51748,3
51749,3
51750,0
51751,0
51752,0
51753,3
51754,0
51755,0
51756,3
51757,0
51758,0
51759,2
51760,0
51761,0
51762,0
51763,3
51764,0
51765,0
51766,3
51767,0
51768,0
51769,0
51770,0
51771,2
51772,1
51773,0
51774,0
51775,0
51776,0
51777,0
51778,0
51779,0
51780,0
51781,1
51782,0
51783,3
51784,0
51785,1
51786,1
51787,0
51788,1
51789,0
51790,2
51791,0
51792,0
51793,1
51794,3
51795,0
51796,2
51797,0
51798,1
51799,0
51800,3
51801,2
51802,1
51803,0
51804,0
51805,0
51806,0
51807,1
51808,0
51809,2
51810,3
51811,0
51812,3
51813,0
51814,0
51815,0
51816,1
51817,3
51818,0
51819,2
51820,2
51821,2
51822,3
51823,0
51824,3
51825,0
51826,2
51827,2
51828,2
51829,0
51830,0
51831,3
51832,2
51833,0
51834,0
51835,0
51836,0
51837,2
51838,0
51839,0
51840,0
51841,2
51842,0
51843,0
51844,3
51845,1
51846,3
51847,0
51848,3
51849,0
51850,0
51851,3
51852,0
51853,0
51854,2
51855,3
51856,0
51857,0
51858,0
51859,0
51860,0
51861,2
51862,0
51863,0
51864,0
51865,0
51866,0
51867,3
51868,0
51869,2
51870,0
51871,3
51872,0
51873,0
51874,2
51875,0
51876,0
51877,2
51878,0
51879,0
51880,2
51881,2
51882,0
51883,1
51884,0
51885,0
51886,0
51887,0
51888,0
51889,0
51890,3
51891,0
51892,3
51893,1
51894,0
51895,0
51896,0
51897,0
51898,0
51899,0
51900,1
51901,2
51902,0
51903,0
51904,0
51905,0
51906,0
51907,3
51908,1
51909,3
51910,3
51911,1
51912,0
51913,2
51914,0
51915,2
51916,0
51917,0
51918,3
51919,0
51920,1
51921,0
51922,1
51923,1
51924,3
51925,0
51926,0
51927,0
51928,1
51929,0
51930,1
51931,0
51932,0
51933,0
51934,0
51935,0
51936,0
51937,1
51938,1
51939,0
51940,0
51941,1
51942,0
51943,3
51944,1
51945,2
51946,3
51947,2
51948,3
51949,0
51950,0
51951,0
51952,2
51953,1
51954,0
51955,3
51956,0
51957,0
51958,2
51959,1
51960,3
51961,0
51962,1
51963,0
51964,0
51965,0
51966,0
51967,1
51968,3
51969,2
51970,0
51971,0
51972,2
51973,0
51974,3
51975,0
51976,0
51977,1
51978,0
51979,1
51980,0
51981,0
51982,3
51983,0
51984,0
51985,1
51986,2
51987,2
51988,2
51989,2
51990,1
51991,0
51992,2
51993,3
51994,3
51995,0
51996,0
51997,0
51998,0
51999,0
52000,2
52001,0
52002,0
52003,2
52004,0
52005,0
52006,2
52007,0
52008,0
52009,0
52010,0
52011,1
52012,0
52013,0
52014,1
52015,2
52016,2
52017,0
52018,0
52019,0
52020,0
52021,0
52022,0
52023,3
52024,2
52025,1
52026,1
52027,0
52028,0
52029,0
52030,0
52031,1
52032,1
52033,3
52034,0
52035,0
52036,3
52037,0
52038,0
52039,0
52040,2
52041,1
52042,0
52043,0
52044,0
52045,3
52046,2
52047,1
52048,0
52049,2
52050,1
52051,1
52052,0
52053,3
52054,0
52055,1
52056,0
52057,0
52058,2
52059,2
52060,0
52061,1
52062,0
52063,0
52064,1
52065,1
52066,1
52067,0
52068,0
52069,2
52070,3
52071,0
52072,3
52073,0
52074,0
52075,0
52076,0
52077,0
52078,2
52079,0
52080,0
52081,0
52082,3
52083,0
52084,2
52085,0
52086,0
52087,3
52088,1
52089,3
52090,0
52091,0
52092,0
52093,0
52094,0
52095,0
52096,2
52097,3
52098,0
52099,3
52100,3
52101,0
52102,2
52103,3
52104,3
52105,0
52106,3
52107,3
52108,0
52109,2
52110,2
52111,3
52112,0
52113,1
52114,1
52115,1
52116,0
52117,3
52118,1
52119,1
52120,0
52121,0
52122,2
52123,0
52124,0
52125,0
52126,0
52127,2
52128,1
52129,3
52130,0
52131,1
52132,1
52133,3
52134,0
52135,2
52136,1
52137,0
52138,1
52139,2
52140,0
52141,3
52142,0
52143,1
52144,0
52145,1
52146,0
52147,0
52148,0
52149,2
52150,0
52151,1
52152,0
52153,3
52154,1
52155,3
52156,0
52157,2
52158,1
52159,0
52160,1
52161,0
52162,1
52163,0
52164,1
52165,0
52166,3
52167,1
52168,0
52169,2
52170,1
52171,0
52172,0
52173,3
52174,0
52175,1
52176,0
52177,2
52178,2
52179,2
52180,0
52181,3
52182,3
52183,1
52184,3
52185,2
52186,1
52187,2
52188,1
52189,1
52190,1
52191,2
52192,0
52193,0
52194,0
52195,0
52196,1
52197,0
52198,3
52199,0
52200,0
52201,0
52202,0
52203,1
52204,0
52205,1
52206,0
52207,0
52208,0
52209,0
52210,0
52211,0
52212,3
52213,2
52214,0
52215,2
52216,3
52217,3
52218,1
52219,1
52220,3
52221,0
52222,2
52223,3
52224,0
52225,1
52226,2
52227,1
52228,1
52229,3
52230,0
52231,1
52232,3
52233,3
52234,0
52235,0
52236,3
52237,3
52238,0
52239,0
52240,0
52241,0
52242,2
52243,2
52244,0
52245,0
52246,0
52247,0
52248,0
52249,0
52250,0
52251,0
52252,1
52253,0
52254,0
52255,0
52256,0
52257,0
52258,0
52259,0
52260,3
52261,1
52262,2
52263,0
52264,0
52265,0
52266,2
52267,0
52268,0
52269,0
52270,3
52271,0
52272,2
52273,0
52274,1
52275,3
52276,3
52277,2
52278,0
52279,0
52280,0
52281,2
52282,2
52283,0
52284,1
52285,2
52286,0
52287,0
52288,0
52289,0
52290,0
52291,0
52292,1
52293,0
52294,0
52295,3
52296,0
52297,1
52298,3
52299,3
52300,3
52301,0
52302,0
52303,1
52304,0
52305,0
52306,3
52307,2
52308,2
52309,2
52310,0
52311,0
52312,0
52313,0
52314,0
52315,0
52316,3
52317,0
52318,1
52319,0
52320,0
52321,0
52322,0
52323,3
52324,0
52325,0
52326,0
52327,3
52328,3
52329,0
52330,3
52331,0
52332,0
52333,0
52334,2
52335,0
52336,0
52337,3
52338,2
52339,0
52340,0
52341,1
52342,3
52343,0
52344,0
52345,2
52346,2
52347,3
52348,0
52349,0
52350,1
52351,1
52352,0
52353,0
52354,3
52355,0
52356,2
52357,2
52358,1
52359,2
52360,0
52361,0
52362,0
52363,1
52364,0
52365,2
52366,0
52367,0
52368,0
52369,2
52370,0
52371,2
52372,0
52373,1
52374,2
52375,0
52376,0
52377,1
52378,1
52379,1
52380,1
52381,3
52382,0
52383,2
52384,2
52385,2
52386,0
52387,0
52388,0
52389,2
52390,0
52391,1
52392,0
52393,0
52394,3
52395,0
52396,0
52397,0
52398,2
52399,1
52400,0
52401,0
52402,0
52403,1
52404,0
52405,0
52406,0
52407,0
52408,0
52409,3
52410,2
52411,0
52412,0
52413,1
52414,1
52415,0
52416,0
52417,0
52418,0
52419,2
52420,0
52421,0
52422,3
52423,0
52424,3
52425,0
52426,0
52427,0
52428,0
52429,0
52430,3
52431,0
52432,0
52433,1
52434,2
52435,0
52436,0
52437,1
52438,1
52439,2
52440,0
52441,1
52442,1
52443,0
52444,1
52445,0
52446,3
52447,0
52448,2
52449,0
52450,0
52451,1
52452,1
52453,0
52454,0
52455,0
52456,2
52457,0
52458,2
52459,0
52460,0
52461,0
52462,0
52463,3
52464,3
52465,2
52466,0
52467,1
52468,3
52469,0
52470,2
52471,3
52472,3
52473,0
52474,3
52475,0
52476,2
52477,0
52478,1
52479,1
52480,0
52481,0
52482,3
52483,3
52484,0
52485,0
52486,2
52487,1
52488,1
52489,0
52490,2
52491,0
52492,3
52493,1
52494,0
52495,2
52496,2
52497,3
52498,0
52499,0
52500,0
52501,2
52502,3
52503,1
52504,3
52505,0
52506,1
52507,3
52508,2
52509,1
52510,0
52511,0
52512,0
52513,2
52514,0
52515,0
52516,3
52517,3
52518,1
52519,0
52520,0
52521,0
52522,0
52523,0
52524,0
52525,0
52526,0
52527,1
52528,0
52529,3
52530,2
52531,3
52532,0
52533,0
52534,0
52535,1
52536,0
52537,2
52538,1
52539,2
52540,3
52541,1
52542,2
52543,0
52544,2
52545,1
52546,0
52547,1
52548,3
52549,0
52550,1
52551,1
52552,0
52553,0
52554,0
52555,0
52556,0
52557,0
52558,0
52559,0
52560,3
52561,0
52562,0
52563,2
52564,1
52565,0
52566,0
52567,1
52568,0
52569,2
52570,0
52571,0
52572,0
52573,3
52574,0
52575,0
52576,0
52577,0
52578,0
52579,1
52580,0
52581,0
52582,0
52583,0
52584,0
52585,1
52586,3
52587,3
52588,0
52589,2
52590,3
52591,0
52592,2
52593,1
52594,1
52595,0
52596,0
52597,0
52598,0
52599,3
52600,0
52601,1
52602,3
52603,0
52604,1
52605,0
52606,3
52607,3
52608,1
52609,1
52610,3
52611,1
52612,0
52613,2
52614,2
52615,3
52616,0
52617,1
52618,0
52619,1
52620,1
52621,2
52622,0
52623,0
52624,0
52625,0
52626,0
52627,0
52628,0
52629,0
52630,0
52631,0
52632,2
52633,2
52634,0
52635,1
52636,0
52637,0
52638,3
52639,3
52640,0
52641,0
52642,0
52643,0
52644,3
52645,3
52646,3
52647,0
52648,1
52649,1
52650,2
52651,3
52652,0
52653,0
52654,2
52655,2
52656,0
52657,0
52658,0
52659,1
52660,1
52661,3
52662,3
52663,0
52664,0
52665,0
52666,1
52667,2
52668,0
52669,0
52670,1
52671,0
52672,2
52673,0
52674,1
52675,0
52676,0
52677,0
52678,1
52679,0
52680,0
52681,0
52682,1
52683,0
52684,3
52685,0
52686,1
52687,0
52688,0
52689,3
52690,0
52691,0
52692,3
52693,0
52694,0
52695,0
52696,0
52697,0
52698,1
52699,3
52700,0
52701,0
52702,2
52703,0
52704,0
52705,0
52706,0
52707,0
52708,2
52709,2
52710,0
52711,2
52712,0
52713,0
52714,0
52715,2
52716,3
52717,0
52718,1
52719,0
52720,3
52721,2
52722,0
52723,0
52724,1
52725,3
52726,3
52727,3
52728,2
52729,2
52730,0
52731,0
52732,0
52733,3
52734,1
52735,0
52736,2
52737,0
52738,0
52739,0
52740,1
52741,3
52742,0
52743,0
52744,0
52745,0
52746,0
52747,0
52748,2
52749,2
52750,0
52751,2
52752,0
52753,0
52754,2
52755,1
52756,0
52757,0
52758,1
52759,0
52760,0
52761,0
52762,1
52763,0
52764,0
52765,1
52766,0
52767,0
52768,2
52769,0
52770,2
52771,0
52772,0
52773,0
52774,1
52775,0
52776,0
52777,0
52778,0
52779,2
52780,2
52781,0
52782,1
52783,1
52784,0
52785,3
52786,0
52787,0
52788,0
52789,3
52790,3
52791,1
52792,1
52793,2
52794,2
52795,0
52796,1
52797,0
52798,2
52799,2
52800,0
52801,2
52802,0
52803,0
52804,3
52805,0
52806,0
52807,2
52808,0
52809,0
52810,0
52811,0
52812,0
52813,0
52814,0
52815,0
52816,0
52817,0
52818,1
52819,0
52820,3
52821,0
52822,0
52823,0
52824,0
52825,1
52826,1
52827,0
52828,0
52829,0
52830,3
52831,3
52832,0
52833,0
52834,1
52835,3
52836,2
52837,0
52838,0
52839,0
52840,0
52841,0
52842,3
52843,0
52844,0
52845,2
52846,0
52847,2
52848,0
52849,2
52850,0
52851,0
52852,3
52853,0
52854,0
52855,1
52856,0
52857,0
52858,0
52859,0
52860,3
52861,0
52862,0
52863,0
52864,3
52865,1
52866,3
52867,0
52868,3
52869,1
52870,0
52871,2
52872,0
52873,2
52874,1
52875,0
52876,0
52877,1
52878,2
52879,0
52880,1
52881,0
52882,1
52883,3
52884,0
52885,0
52886,2
52887,0
52888,3
52889,0
52890,0
52891,2
52892,0
52893,0
52894,2
52895,3
52896,3
52897,0
52898,0
52899,3
52900,1
52901,0
52902,0
52903,0
52904,2
52905,0
52906,1
52907,0
52908,1
52909,0
52910,0
52911,0
52912,0
52913,0
52914,3
52915,1
52916,3
52917,0
52918,1
52919,0
52920,0
52921,0
52922,3
52923,0
52924,3
52925,2
52926,3
52927,0
52928,3
52929,0
52930,0
52931,3
52932,0
52933,3
52934,0
52935,0
52936,2
52937,0
52938,3
52939,3
52940,0
52941,2
52942,0
52943,2
52944,2
52945,0
52946,0
52947,0
52948,2
52949,0
52950,3
52951,0
52952,0
52953,0
52954,0
52955,1
52956,0
52957,1
52958,0
52959,3
52960,0
52961,3
52962,0
52963,1
52964,0
52965,0
52966,3
52967,2
52968,0
52969,3
52970,0
52971,0
52972,1
52973,3
52974,1
52975,0
52976,3
52977,0
52978,3
52979,1
52980,0
52981,0
52982,0
52983,1
52984,3
52985,3
52986,0
52987,0
52988,0
52989,0
52990,1
52991,0
52992,0
52993,0
52994,0
52995,0
52996,2
52997,2
52998,1
52999,0
53000,0
53001,1
53002,1
53003,2
53004,0
53005,0
53006,0
53007,0
53008,0
53009,0
53010,1
53011,2
53012,2
53013,0
53014,1
53015,0
53016,0
53017,2
53018,2
53019,0
53020,3
53021,0
53022,0
53023,0
53024,0
53025,3
53026,0
53027,0
53028,0
53029,0
53030,0
53031,0
53032,0
53033,0
53034,0
53035,0
53036,3
53037,1
53038,0
53039,2
53040,3
53041,0
53042,1
53043,0
53044,3
53045,2
53046,0
53047,3
53048,2
53049,0
53050,1
53051,0
53052,0
53053,0
53054,0
53055,0
53056,3
53057,2
53058,3
53059,0
53060,0
53061,0
53062,0
53063,3
53064,3
53065,3
53066,0
53067,0
53068,0
53069,1
53070,0
53071,1
53072,3
53073,0
53074,0
53075,1
53076,1
53077,0
53078,2
53079,0
53080,1
53081,2
53082,0
53083,0
53084,3
53085,0
53086,2
53087,2
53088,0
53089,1
53090,0
53091,0
53092,1
53093,0
53094,1
53095,1
53096,0
53097,0
53098,0
53099,1
53100,1
53101,0
53102,1
53103,1
53104,0
53105,2
53106,3
53107,0
53108,0
53109,2
53110,3
53111,2
53112,0
53113,1
53114,1
53115,3
53116,0
53117,0
53118,2
53119,1
53120,0
53121,0
53122,2
53123,0
53124,0
53125,0
53126,3
53127,2
53128,2
53129,2
53130,0
53131,0
53132,3
53133,0
53134,0
53135,3
53136,3
53137,3
53138,0
53139,2
53140,0
53141,0
53142,2
53143,0
53144,3
53145,1
53146,0
53147,0
53148,2
53149,0
53150,0
53151,1
53152,3
53153,0
53154,3
53155,1
53156,0
53157,3
53158,3
53159,3
53160,2
53161,3
53162,0
53163,2
53164,2
53165,3
53166,1
53167,0
53168,3
53169,0
53170,1
53171,3
53172,1
53173,2
53174,0
53175,3
53176,0
53177,0
53178,0
53179,0
53180,0
53181,0
53182,0
53183,0
53184,3
53185,0
53186,0
53187,2
53188,0
53189,0
53190,2
53191,0
53192,2
53193,0
53194,0
53195,2
53196,0
53197,0
53198,3
53199,0
53200,0
53201,0
53202,0
53203,1
53204,0
53205,0
53206,0
53207,0
53208,0
53209,0
53210,1
53211,3
53212,0
53213,3
53214,1
53215,0
53216,1
53217,0
53218,0
53219,0
53220,0
53221,0
53222,0
53223,0
53224,2
53225,3
53226,1
53227,2
53228,2
53229,2
53230,0
53231,3
53232,0
53233,1
53234,0
53235,0
53236,1
53237,1
53238,0
53239,0
53240,0
53241,0
53242,2
53243,0
53244,3
53245,0
53246,3
53247,0
53248,0
53249,0
53250,3
53251,0
53252,3
53253,0
53254,0
53255,1
53256,0
53257,0
53258,2
53259,0
53260,0
53261,0
53262,0
53263,1
53264,0
53265,2
53266,0
53267,0
53268,1
53269,0
53270,0
53271,0
53272,2
53273,3
53274,3
53275,0
53276,0
53277,0
53278,0
53279,0
53280,0
53281,0
53282,0
53283,0
53284,3
53285,3
53286,0
53287,0
53288,0
53289,0
53290,1
53291,3
53292,2
53293,0
53294,0
53295,0
53296,0
53297,0
53298,3
53299,0
53300,0
53301,2
53302,0
53303,3
53304,2
53305,3
53306,2
53307,0
53308,0
53309,1
53310,0
53311,0
53312,2
53313,2
53314,0
53315,1
53316,2
53317,3
53318,0
53319,3
53320,0
53321,3
53322,0
53323,0
53324,3
53325,0
53326,3
53327,0
53328,0
53329,0
53330,3
53331,2
53332,3
53333,1
53334,0
53335,0
53336,1
53337,2
53338,0
53339,3
53340,2
53341,1
53342,0
53343,0
53344,0
53345,0
53346,0
53347,0
53348,0
53349,1
53350,0
53351,1
53352,2
53353,0
53354,0
53355,0
53356,1
53357,0
53358,0
53359,0
53360,0
53361,0
53362,0
53363,0
53364,0
53365,3
53366,2
53367,0
53368,3
53369,0
53370,3
53371,0
53372,0
53373,3
53374,2
53375,0
53376,0
53377,0
53378,0
53379,0
53380,0
53381,0
53382,3
53383,0
53384,2
53385,0
53386,0
53387,0
53388,0
53389,1
53390,0
53391,3
53392,0
53393,0
53394,0
53395,0
53396,2
53397,0
53398,0
53399,0
53400,1
53401,0
53402,2
53403,0
53404,0
53405,0
53406,2
53407,0
53408,1
53409,0
53410,2
53411,0
53412,3
53413,3
53414,0
53415,0
53416,0
53417,0
53418,3
53419,0
53420,2
53421,0
53422,0
53423,0
53424,3
53425,3
53426,1
53427,1
53428,2
53429,2
53430,1
53431,0
53432,0
53433,3
53434,0
53435,0
53436,3
53437,0
53438,2
53439,3
53440,3
53441,1
53442,0
53443,2
53444,1
53445,1
53446,1
53447,3
53448,3
53449,0
53450,3
53451,0
53452,2
53453,2
53454,0
53455,0
53456,0
53457,0
53458,0
53459,1
53460,1
53461,0
53462,2
53463,3
53464,1
53465,1
53466,0
53467,0
53468,3
53469,1
53470,3
53471,0
53472,2
53473,0
53474,0
53475,0
53476,0
53477,0
53478,3
53479,0
53480,3
53481,0
53482,3
53483,3
53484,1
53485,0
53486,0
53487,0
53488,0
53489,3
53490,0
53491,1
53492,2
53493,0
53494,0
53495,2
53496,2
53497,0
53498,0
53499,0
53500,0
53501,0
53502,0
53503,0
53504,0
53505,1
53506,0
53507,0
53508,0
53509,0
53510,3
53511,1
53512,3
53513,0
53514,0
53515,0
53516,0
53517,0
53518,3
53519,0
53520,0
53521,3
53522,2
53523,1
53524,0
53525,0
53526,3
53527,0
53528,0
53529,0
53530,1
53531,0
53532,0
53533,1
53534,0
53535,0
53536,0
53537,1
53538,0
53539,0
53540,3
53541,0
53542,2
53543,0
53544,1
53545,3
53546,0
53547,0
53548,0
53549,0
53550,0
53551,0
53552,0
53553,3
53554,3
53555,0
53556,0
53557,1
53558,0
53559,1
53560,0
53561,3
53562,0
53563,0
53564,0
53565,3
53566,0
53567,1
53568,3
53569,0
53570,0
53571,2
53572,0
53573,1
53574,0
53575,0
53576,0
53577,1
53578,0
53579,0
53580,3
53581,0
53582,2
53583,0
53584,2
53585,1
53586,2
53587,1
53588,0
53589,0
53590,3
53591,0
53592,0
53593,3
53594,1
53595,2
53596,2
53597,2
53598,1
53599,1
53600,3
53601,0
53602,0
53603,1
53604,0
53605,0
53606,0
53607,0
53608,2
53609,0
53610,0
53611,0
53612,2
53613,0
53614,0
53615,0
53616,0
53617,3
53618,1
53619,0
53620,0
53621,3
53622,3
53623,3
53624,2
53625,0
53626,0
53627,2
53628,0
53629,3
53630,0
53631,0
53632,2
53633,0
53634,0
53635,3
53636,0
53637,0
53638,0
53639,0
53640,0
53641,0
53642,0
53643,3
53644,0
53645,1
53646,3
53647,1
53648,0
53649,3
53650,3
53651,1
53652,0
53653,0
53654,2
53655,1
53656,0
53657,3
53658,2
53659,0
53660,0
53661,0
53662,1
53663,3
53664,0
53665,1
53666,0
53667,2
53668,0
53669,0
53670,0
53671,0
53672,0
53673,0
53674,1
53675,0
53676,1
53677,0
53678,0
53679,0
53680,0
53681,2
53682,3
53683,0
53684,0
53685,3
53686,1
53687,0
53688,0
53689,0
53690,0
53691,0
53692,2
53693,3
53694,0
53695,1
53696,2
53697,0
53698,0
53699,0
53700,0
53701,0
53702,1
53703,3
53704,0
53705,0
53706,1
53707,0
53708,0
53709,0
53710,3
53711,2
53712,1
53713,0
53714,3
53715,2
53716,1
53717,0
53718,0
53719,0
53720,3
53721,3
53722,0
53723,0
53724,1
53725,0
53726,3
53727,1
53728,0
53729,1
53730,0
53731,3
53732,0
53733,2
53734,0
53735,3
53736,0
53737,1
53738,1
53739,3
53740,0
53741,2
53742,0
53743,0
53744,0
53745,0
53746,0
53747,0
53748,0
53749,2
53750,1
53751,0
53752,0
53753,0
53754,0
53755,0
53756,0
53757,0
53758,2
53759,1
53760,0
53761,3
53762,0
53763,1
53764,0
53765,1
53766,2
53767,0
53768,0
53769,0
53770,0
53771,1
53772,3
53773,0
53774,2
53775,0
53776,0
53777,0
53778,3
53779,0
53780,3
53781,1
53782,2
53783,3
53784,0
53785,1
53786,1
53787,0
53788,1
53789,2
53790,2
53791,0
53792,0
53793,0
53794,3
53795,3
53796,0
53797,0
53798,0
53799,0
53800,0
53801,0
53802,2
53803,2
53804,0
53805,3
53806,0
53807,0
53808,0
53809,1
53810,0
53811,3
53812,0
53813,2
53814,3
53815,1
53816,3
53817,0
53818,1
53819,1
53820,0
53821,0
53822,0
53823,2
53824,0
53825,0
53826,1
53827,0
53828,0
53829,0
53830,0
53831,1
53832,0
53833,3
53834,1
53835,1
53836,1
53837,3
53838,1
53839,0
53840,0
53841,3
53842,3
53843,0
53844,0
53845,0
53846,0
53847,0
53848,2
53849,0
53850,0
53851,0
53852,1
53853,1
53854,0
53855,0
53856,0
53857,0
53858,0
53859,3
53860,0
53861,0
53862,3
53863,0
53864,0
53865,3
53866,0
53867,1
53868,0
53869,0
53870,0
53871,0
53872,0
53873,2
53874,0
53875,0
53876,2
53877,0
53878,3
53879,2
53880,0
53881,2
53882,0
53883,0
53884,0
53885,1
53886,2
53887,0
53888,0
53889,0
53890,2
53891,0
53892,3
53893,2
53894,1
53895,0
53896,2
53897,3
53898,0
53899,0
53900,0
53901,0
53902,3
53903,2
53904,3
53905,0
53906,3
53907,3
53908,0
53909,0
53910,0
53911,3
53912,0
53913,3
53914,0
53915,3
53916,2
53917,0
53918,0
53919,0
53920,1
53921,0
53922,0
53923,1
53924,1
53925,0
53926,0
53927,3
53928,2
53929,0
53930,0
53931,0
53932,2
53933,1
53934,0
53935,0
53936,0
53937,0
53938,2
53939,1
53940,2
53941,0
53942,0
53943,0
53944,0
53945,0
53946,2
53947,1
53948,0
53949,0
53950,3
53951,0
53952,0
53953,3
53954,0
53955,1
53956,0
53957,3
53958,2
53959,0
53960,0
53961,0
53962,0
53963,1
53964,0
53965,2
53966,3
53967,0
53968,3
53969,2
53970,1
53971,0
53972,1
53973,0
53974,0
53975,3
53976,1
53977,2
53978,0
53979,2
53980,0
53981,3
53982,0
53983,0
53984,0
53985,0
53986,0
53987,2
53988,3
53989,0
53990,3
53991,0
53992,3
53993,3
53994,0
53995,0
53996,0
53997,3
53998,0
53999,3
54000,0
54001,0
54002,0
54003,0
54004,0
54005,0
54006,0
54007,0
54008,2
54009,1
54010,0
54011,3
54012,3
54013,3
